prompt,name,problem_type,language,parallelism_model,temperature,top_p,do_sample,max_new_tokens,prompted,generated_output,did_build,is_source_valid,best_sequential_runtime,output_idx,virtual_memory_used,max_gpu_memory_usage,max_gpu_utilization,average_gpu_memory_usage,average_gpu_utilization,generation_times,run_idx,did_run,is_valid,runtime,num_threads
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to hold the minimum values for each index\n        std::vector<double> minValues(x.size());\n\n        // Use HPX to parallelize the computation of the minimum values\n        hpx::parallel::transform(\n            hpx::parallel::execution::par,\n            x.begin(), x.end(),\n            y.begin(),\n            minValues.begin(),\n            [](double a, double b) { return std::min(a, b); }\n        );\n\n        // Use HPX to parallelize the computation of the sum of the minimum values\n        double sum = hpx::parallel::reduce(\n            hpx::parallel::execution::par,\n            minValues.begin(), minValues.end(),\n            0.0,\n            [](double a, double b) { return a + b; }\n        );\n\n        return sum;\n}",True,True,0.098420915,77,-111304704,15977.0,0.94,15977.0,0.47,4.098921298980713,3.0,True,True,0.0932602818,8.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to hold the minimum values for each index\n        std::vector<double> minValues(x.size());\n\n        // Use HPX to parallelize the computation of the minimum values\n        hpx::parallel::transform(\n            hpx::parallel::execution::par,\n            x.begin(), x.end(),\n            y.begin(),\n            minValues.begin(),\n            [](double a, double b) { return std::min(a, b); }\n        );\n\n        // Use HPX to parallelize the computation of the sum of the minimum values\n        double sum = hpx::parallel::reduce(\n            hpx::parallel::execution::par,\n            minValues.begin(), minValues.end(),\n            0.0,\n            [](double a, double b) { return a + b; }\n        );\n\n        return sum;\n}",True,True,0.098420915,77,-111304704,15977.0,0.94,15977.0,0.47,4.098921298980713,4.0,True,True,0.1024253466,16.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to store the minimum values at each index\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the computation\n        hpx::parallel::transform(hpx::parallel::execution::par, x.begin(), x.end(), y.begin(), min_values.begin(),\n            [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to parallelize the summation\n        double sum = hpx::parallel::reduce(hpx::parallel::execution::par, min_values.begin(), min_values.end(), 0.0);\n\n        return sum;\n}",True,True,0.1003969886,78,-124542976,15977.0,0.93,15977.0,0.465,4.09197473526001,0.0,True,True,0.1185391576,1.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to store the minimum values at each index\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the computation\n        hpx::parallel::transform(hpx::parallel::execution::par, x.begin(), x.end(), y.begin(), min_values.begin(),\n            [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to parallelize the summation\n        double sum = hpx::parallel::reduce(hpx::parallel::execution::par, min_values.begin(), min_values.end(), 0.0);\n\n        return sum;\n}",True,True,0.1003969886,78,-124542976,15977.0,0.93,15977.0,0.465,4.09197473526001,1.0,True,True,0.1005001718,2.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to store the minimum values at each index\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the computation\n        hpx::parallel::transform(hpx::parallel::execution::par, x.begin(), x.end(), y.begin(), min_values.begin(),\n            [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to parallelize the summation\n        double sum = hpx::parallel::reduce(hpx::parallel::execution::par, min_values.begin(), min_values.end(), 0.0);\n\n        return sum;\n}",True,True,0.1003969886,78,-124542976,15977.0,0.93,15977.0,0.465,4.09197473526001,2.0,True,True,0.1019687074,4.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to store the minimum values at each index\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the computation\n        hpx::parallel::transform(hpx::parallel::execution::par, x.begin(), x.end(), y.begin(), min_values.begin(),\n            [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to parallelize the summation\n        double sum = hpx::parallel::reduce(hpx::parallel::execution::par, min_values.begin(), min_values.end(), 0.0);\n\n        return sum;\n}",True,True,0.1003969886,78,-124542976,15977.0,0.93,15977.0,0.465,4.09197473526001,3.0,True,True,0.096143321,8.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to store the minimum values at each index\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the computation\n        hpx::parallel::transform(hpx::parallel::execution::par, x.begin(), x.end(), y.begin(), min_values.begin(),\n            [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to parallelize the summation\n        double sum = hpx::parallel::reduce(hpx::parallel::execution::par, min_values.begin(), min_values.end(), 0.0);\n\n        return sum;\n}",True,True,0.1003969886,78,-124542976,15977.0,0.93,15977.0,0.465,4.09197473526001,4.0,True,True,0.1037171434,16.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to hold the minimum values for each index\n        std::vector<double> minValues(x.size());\n\n        // Use HPX to calculate the minimum value for each index in parallel\n        hpx::parallel::transform(x.begin(), x.end(), y.begin(), minValues.begin(),\n            [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to sum the minimum values in parallel\n        double sum = hpx::parallel::accumulate(minValues.begin(), minValues.end(), 0.0);\n\n        return sum;\n}",False,True,,79,-111140864,15977.0,0.94,15977.0,0.47,4.090447664260864,,,,,
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to store the minimum values at each index\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the loop\n        hpx::parallel::transform(hpx::parallel::execution::par, x.begin(), x.end(), y.begin(), min_values.begin(),\n            [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to parallelize the summation\n        double sum = hpx::parallel::reduce(hpx::parallel::execution::par, min_values.begin(), min_values.end(), 0.0);\n\n        return sum;\n}",True,True,0.0970932244,80,-101744640,15977.0,0.94,15977.0,0.47,4.098450422286987,0.0,True,True,0.1176945478,1.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to store the minimum values at each index\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the loop\n        hpx::parallel::transform(hpx::parallel::execution::par, x.begin(), x.end(), y.begin(), min_values.begin(),\n            [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to parallelize the summation\n        double sum = hpx::parallel::reduce(hpx::parallel::execution::par, min_values.begin(), min_values.end(), 0.0);\n\n        return sum;\n}",True,True,0.0970932244,80,-101744640,15977.0,0.94,15977.0,0.47,4.098450422286987,1.0,True,True,0.1040574924,2.0
